Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Thailand,THA,2022Q1,6.2330463344971,1010160000000,30337594940.1302,0.991449373126067,160679456723.12,4825600175.48329,56.5297529034295,9161506609839.07,275142627475.473,..,52.8356185413772,8562815926839.07,257162470435.713,3.69413436205226,598690683000,17980157039.76,6.2330463344971,1010160000000,30337594940.1302,0.991449373126067,160679456723.12,4825600175.48329,56.5623467689594,9166788941693.63,275301268922.514,..,0.000388532180980484,62967551.8,1891070.80153646,0.000388532180980484,62967551.8,1891070.80153646,0.290395241733293,47062967551.8,1413416930.2556,..,..,..,..,..,..,..,56.5623467689594,9166788941693.63,275301268922.514,..,0.107134711475546,17362810147.13,521447989.690755,0.107134711475546,17362810147.13,521447989.690755,4.55440626450061,738110834614.73,22167287876.6365,..,..,..,..,..,..,..
Thailand,THA,2022Q2,6.12273098638968,1010160000000,28618862792.8719,0.973902241778438,160679456723.12,4552212843.10621,55.5292630890904,9161506609839.07,259554823634.843,..,51.9005092322094,8562815926839.07,242593306140.439,3.62875385688099,598690683000,16961517494.4046,6.12273098638968,1010160000000,28618862792.8719,0.973902241778438,160679456723.12,4552212843.10621,55.5612800932544,9166788941693.63,259704477482.325,..,0.000381655758041258,62967551.8,1783934.94631272,0.000381655758041258,62967551.8,1783934.94631272,0.285255691911042,47062967551.8,1333341857.71595,..,..,..,..,..,..,..,..,..,..,..,0.105238591607898,17362810147.13,491906115.169278,0.105238591607898,17362810147.13,491906115.169278,4.47380026776507,738110834614.73,20911432547.0927,..,..,..,..,..,..,..
Thailand,THA,2022Q3,5.75046415698129,966083000000,25485811215.4316,0.949393073090613,159498865342.39,4207669497.53976,56.0801888892257,9421520705749.55,248544998793.078,..,52.7138162905382,8855967169465.09,233625379404.303,3.36637259868749,565553536284.46,14919619388.7746,5.75046415698129,966083000000,25485811215.4316,0.949393073090613,159498865342.39,4207669497.53976,56.1107704487231,9426658434450.64,248680534956.898,..,0.00035634915711888,59866969.58,1579324.22447747,0.00035634915711888,59866969.58,1579324.22447747,0.250355049675826,42059866969.58,1109562873.30683,..,..,..,..,..,..,..,..,..,..,..,0.104228132334354,17510417250.01,461934625.013785,0.104228132334354,17510417250.01,461934625.013785,5.38818209623915,905219297430.35,23880192615.8265,..,..,..,..,..,..,..
Thailand,THA,2022Q4,5.7794955405388,984078000000,28472501909.5896,0.957582896787918,163048185658.33,4717501841.83766,56.0187723363624,9538348296412.66,275974709407.12,..,52.4632143601105,8932941413128.2,258458365539.667,3.55555797625192,605406883284.46,17516343867.453,5.67381080594257,966083000000,27951849408.6058,0.957582896787918,163048185658.33,4717501841.83766,56.2257333317385,9573587663063.12,276994296202.321,..,0.0003298279908266,56160000,1624887.16061384,0.0003298279908266,56160000,1624887.16061384,0.246996060446617,42056160000,1216818276.50857,..,..,..,..,..,..,..,..,..,..,..,0.0936606850918512,15947658237.18,461416401.557183,0.0936606850918512,15947658237.18,461416401.557183,5.70661843311789,971669173379.49,28113475145.8084,..,..,..,..,..,..,..
Thailand,THA,2023Q1,5.70805011409975,984078000000,28859607962.7435,0.929912816493948,160318624808.37,4701591399.35628,56.3262458189506,9710745039904.65,284782603490.582,..,52.6070111551063,9069542363620.19,265978344212.118,3.71923466384431,641202676284.46,18804259278.4632,5.70805011409975,984078000000,28859607962.7435,0.929912816493948,160318624808.37,4701591399.35628,56.5304014452319,9745941833272.55,285814803842.732,..,0.000328753793493315,56677739.18,1662162.28078407,0.000328753793493315,56677739.18,1662162.28078407,0.238145323900832,41056677739.18,1204050516.12315,..,5.70805011409975,984078000000,28859607962.7435,0.929912816493948,160318624808.37,4701591399.35628,56.5304014452319,9745941833272.55,285814803842.732,..,0.0882568553993468,15215638968.05,446222124.181789,0.0882568553993468,15215638968.05,446222124.181789,5.86134869855833,1010506948832.14,29634677725.6719,..,999350316707.23,175590941515.6,648472175122.77,29307492249.2061,5149475685.81885,19017448564.8401
Thailand,THA,2023Q2,5.66671442299453,984078000000,27650951269.0612,0.904917304774128,157147360000,4415578839.70744,56.3740222922477,9789876631897.46,275079212906.617,..,52.8879669480382,9184490491897.46,258068871596.167,3.48605534420949,605386140000,17010341310.45,5.66671442299453,984078000000,27650951269.0612,0.904917298783665,157147358959.7,4415578810.47674,56.6919446852742,9845086831200.12,276630527467.529,..,0.000320191980841113,55604334.47,1562389.10206157,0.000320191980841113,55604334.47,1562389.10206157,0.236414578140044,41055604334.47,1153594039.06427,..,5.66671442299453,984078000000,27650951269.0612,0.904917298783665,157147358959.7,4415578810.47674,56.6919446852742,9845086831200.12,276630527467.529,..,0.0866697822143304,15051018910.68,422908540.226416,0.0866697822143304,15051018910.68,422908540.226416,5.97169671647131,1037041029896.51,29139124115.8581,..,999184623245.15,172253982204.85,609042629086.33,28075422198.3897,4840049739.80522,17113082558.1377
Thailand,THA,2023Q3,5.16559008350992,905040000000,24756074543.9476,0.818236284080971,143359530000,3921394867.92329,57.1387213812035,10011020534503.3,273837145997.032,..,53.8911862861376,9442034394503.34,258273344069.7,3.24753509506606,568986140000,15563801927.3325,5.16559008350992,905040000000,24756074543.9476,0.818236284080971,143359530000,3921394867.92329,57.4833552162768,10071402291679.6,275488802588.731,..,0.000317645369547104,55653228.5,1522314.45389966,0.000317645369547104,55653228.5,1522314.45389966,0.177252689775106,31055653228.5,849482969.079524,..,5.16559008350992,905040000000,24756074543.9476,0.818236284080971,143359530000,3921394867.92329,57.4833552482764,10071402297286.1,275488802742.088,..,0.0842774319607702,14765872976.5,403899332.750702,0.0842774319607702,14765872976.5,403899332.750702,5.8741080008018,1029176264298.8,28151644477.4182,..,919861526205,158181055085.2,571957100000,25161496191.1522,4326816484.49736,15645068288.1863
Thailand,THA,2023Q4,5.56817569053627,984078000000,28754620405.002,0.799257432436195,141254820126.05,4127445927.15354,56.2890857354161,9948114784970.42,290682511332.651,..,53.6089628808681,9474449784970.42,276842086819.416,2.68012285454798,473665000000,13840424513.235,5.56817569053627,984078000000,28754620405.002,0.799257432436195,141254820126.05,4127445927.15354,56.7477538747878,10029176384018.7,293051119827.156,..,0.000291496780304841,51516975.13,1505318.74940511,0.000291496780304841,51516975.13,1505318.74940511,0.164381228514529,29051516975.13,848881229.749405,..,5.56817569053627,984078000000,28754620405.002,0.799257432436195,141254820126.05,4127445927.15354,56.7477538747878,10029176384018.7,293051119827.156,..,0.0763626428319353,13495766119.68,394344383.114027,0.0763626428319353,13495766119.68,394344383.114027,5.80735718313348,1026349159883.14,29989777736.5538,..,997625283094.81,154802103220.86,481252663862.65,29150470106.8654,4523295629.01698,14062134981.441
Timor-Leste,TLS,2021Q1,..,224033033.223439,224033033.223439,..,67717375.8284392,67717375.8284392,..,224033033.223439,224033033.223439,..,..,224033033.223439,224033033.223439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2021Q2,..,227650415.357439,227650415.357439,..,70592964.5924392,70592964.5924392,..,227650415.357439,227650415.357439,..,..,227650415.357439,227650415.357439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2021Q3,..,229504010.027439,229504010.027439,..,71745320.1324392,71745320.1324392,..,229504010.027439,229504010.027439,..,..,229504010.027439,229504010.027439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2021Q4,..,234646601.846039,234646601.846039,..,74791989.0810392,74791989.0810392,..,234646601.846039,234646601.846039,..,..,234646601.846039,234646601.846039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2022Q1,..,238033197.336039,238033197.336039,..,75230260.9510392,75230260.9510392,..,238033197.336039,238033197.336039,..,..,238033197.336039,238033197.336039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2022Q2,..,239830449.894799,239830449.894799,..,76542486.2997992,76542486.2997992,..,239830449.894799,239830449.894799,..,..,239830449.894799,239830449.894799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2022Q3,..,251843389.724799,251843389.724799,..,82250737.5497993,82250737.5497993,..,251843389.724799,251843389.724799,..,..,251843389.724799,251843389.724799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2022Q4,..,252922185.874799,252922185.874799,..,82761099.8197992,82761099.8197992,..,252922185.874799,252922185.874799,..,..,252922185.874799,252922185.874799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2023Q1,..,259505750.844799,259505750.844799,..,84152525.9,84152525.9,..,259505750.844799,259505750.844799,..,..,259505750.844799,259505750.844799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2023Q2,..,258900000,258900000,..,84000000,84000000,..,258900000,258900000,..,..,258900000,258900000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2023Q3,..,258500000,258500000,..,85200000,85200000,..,258500000,258500000,..,..,258500000,258500000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2023Q4,..,262930000,262930000,..,85600000,85600000,..,262930000,262930000,..,..,262930000,262930000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447600000,198331560,..,447600000,198331560,..,514600000,228019260,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,439300000,195883870,..,439300000,195883870,..,506700000,225937530,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,438000000,194296800,..,438000000,194296800,..,505400000,224195440,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,444300000,195358710,..,444300000,195358710,..,511700000,224994490,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,433400000,192776320,..,433400000,192776320,..,500800000,222755840,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,433400000,184671740,..,433400000,184671740,..,500800000,213390880,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,438200000,180582220,..,438200000,180582220,..,505500000,208316550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,428700000,183140640,..,428700000,183140640,..,496000000,211891200.000001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,424700000,180709850,..,424700000,180709850,..,492030000,209358765,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,413040000,173972448,..,413040000,173972448,..,480370000,202331844,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,398000000,166324200,..,398000000,166324200,..,465342000,194466421.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395100000,169300350,..,395100000,169300350,..,462400000,198138400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7304850036142,630495339770.568,75657927583.6527,20.8018850445153,1118068995013.34,134165596036.013,42.5284079361109,2285835837420.03,274294814484.394,35.0774805527538,..,..,..,..,..,..,..,..,..,..,12.3208230693774,662225093419.984,79465421870.1739,21.4292611121561,1151789483706.62,138211973750.034,43.8512158957119,2356934709605.01,282826508509.298,33.9277840121352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3213395056088,671548993624.128,77074349547.2348,20.618646852894,1223038275381.86,140369325903.851,40.9424541377768,2428587523508.56,278731418660.601,34.1065311412376,..,..,..,..,..,..,..,..,..,..,11.8841393215521,704932644898.023,80905824587.591,21.217313581503,1258549447793.43,144444978672.7,42.2294692268079,2504929522385.08,287493266213.658,33.1164416382789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5242077918239,743274075663.601,83973910539.596,20.128569738174,1298227551674.84,146671662383.826,40.0752882510778,2584726288335.87,292018222096.977,32.5381727750581,..,..,..,..,..,..,..,..,..,..,12.0279252183741,775762218135.348,87644368663.7872,20.66737641953,1332978837427.46,150597806798.752,41.3190602303595,2664945552422.1,301081265631.645,31.5997931157484,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3957931897988,972017735690.752,74832763810.7622,25.5584470066711,1854557131123.46,142776855474.045,44.8728697087146,3256039010920.71,250672790542.967,35.5436797306916,..,..,..,..,..,..,..,..,..,..,14.0532959521138,1019727067805.74,78505763850.4096,26.2660453212292,1905901467494.61,146729703714.979,46.2214592007018,3353894575410.61,258206400348.798,34.6496421092952,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3612145065588,1035812283640.96,70660500964.6606,25.03667536813,2097956950272.16,143117330668.679,45.3056305377908,3796401122579.24,258980907468.398,37.9166033442012,..,..,..,..,..,..,..,..,..,..,12.9695758482727,1086790134587.98,74138081355.3435,25.6985437509167,2153418442399.83,146900773749.903,46.3854059489113,3886881279995.7,265153235554.656,36.9597570374841,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6003163353809,1082269061948.98,64868485886.1595,23.0224634691068,2350543054955.88,140885639575.276,41.8441148403404,4272192402899.02,256064468932.844,34.7397949831141,..,..,..,..,..,..,..,..,..,..,11.1545831163033,1138858485328.38,68260313612.6048,23.658236821753,2415454120645.87,144776245614.576,42.7693554682135,4366657442877.41,261726465868.743,33.8409007812735,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.97366250985131,1126124067130.7,60804357730.5465,19.6538875979264,2466408315713.8,133172159192.341,37.1367495106012,4660369983045.55,251633733686.036,32.1076653007344,..,..,..,..,..,..,..,..,..,..,9.42342447025051,1182565655782.98,63851885660.6065,20.1805159564031,2532496032770.59,136740523732.987,37.946330649936,4761966048676.4,257119349080.417,31.2451756481781,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.36876514226971,1256300277123.61,67127448998.4643,18.0562255998645,2710560141106.32,144832402684.794,34.1056589384425,5119865123162.96,273567944855.529,30.7986981069627,..,..,..,..,..,..,..,..,..,..,8.79105100253021,1319692884545.59,70514683801.3903,18.5413752563306,2783389720799.78,148723879894.085,35.0269853956969,5258172587154.73,280958078730.586,30.0095271136949,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.82496064014862,1344287493407.48,70149426682.7815,16.6978476613758,2868603282531.59,149693333187.129,33.4593962018279,5748150044398.01,299957733802.184,29.8904183082417,..,..,..,..,..,..,..,..,..,..,8.1936471213702,1407625911130.84,73454637593.452,17.1227182792308,2941593842377.77,153502225222.185,34.2276187602603,5880126679801.83,306844716947.161,29.244157025246,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.20767761493733,1779498739810.76,68849131107.9034,20.0223100672837,3869561579244.55,149714043926.688,36.0624590754315,6969520780690.83,269652031358.038,29.9291707235474,..,..,..,..,..,..,..,..,..,..,9.65239200813232,1865445352557.32,72174421245.4493,20.5342552280122,3968501377798.17,153542042795.14,37.0057580776534,7151825098447.95,276705418693.469,29.4268951359674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
