Country Name,Country Code,Year,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Suriname,SUR,2021,........,29815399406.322444322500321.099246348028418.419146456191244.8376,2106500007.769842087139891.745512162965618.908222202289194.41922,........,34747651935.101551569844776.878553689386595.948254045422714.2073,2454970603.404152428416255.066492505571461.614922562062176.47135,........,46733884004.892463834697159.925265382948511.949966820077258.8437,3301814799.72213005966314.05633051285556.690313167653872.91111,........,........,44150130608.431760629412547.58762324381619.623564125350743.5949,3119268979.169862855029942.453992908548632.230243039908422.25265,........,2583753396.46073205284612.338223058566892.326372694726515.24875,182545820.552237150936371.602315142736924.460067127745450.658458,........,29815399406.322444322500321.099246348028418.419146456191244.8376,2106500007.769842087139891.745512162965618.908222202289194.41922,........,34747651935.101551569844776.878553689386595.948254045422714.2073,2454970603.404152428416255.066492505571461.614922562062176.47135,........,46403162004.892463484223159.925265032474511.949966559697258.8436,3278448824.104072989462545.96743034929667.600973155310371.53751,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Suriname,SUR,2022,........,48508322996.08652514222513.958160869363813.701777837597334.2548,2266532239.794692300329515.701882282016797.12122447030630.77289,........,56227682642.300560507308019.928669988193788.093188499955888.5719,2627216271.4842650458102.410472623885380.393132782230057.17162,........,69156405108.232372997254086.816384115012422.5069103462874242.419,3231305724.148793197566870.507533153505461.724753252628949.11563,........,........,66498701083.310570313587036.26981338401039.8153100577566368.079,3107125552.906763080011697.2393049409190.343093161921668.9641,........,2657704024.921732683667050.547262776611382.691652885307874.3403,124180171.242021117555173.26853104096271.38166390707280.151539,........,48508322996.08652514222513.958160869363813.701777837597334.2548,2266532239.794692300329515.701882282016797.12122447030630.77289,........,56227682642.300560507308019.928669988193788.093188499955888.5719,2627216271.4842650458102.410472623885380.393132782230057.17162,........,68916935108.232372756284086.816383874042422.5069103195724242.419,3220116582.947033187011436.629573144471400.036753244230382.67217,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Suriname,SUR,2023,........,88520690489.69893836678153.927698040043932.750496855055226.868,2475860863.306612501377569.812012547619561.614492635834490.49097,........,101038181048.078106309432495.019110324857508.652107690938443.789,2825966186.80622833860225.383032866846584.791082930724567.74292,........,116125869695.678121684267851.339125581331963.753122719168505.623,3247958126.020633243702826.98033263293701.74413339706081.77159,........,........,113044440256.57117973266704.783122925815190.477122279346237.228,3161772732.423683144779727.695883194288770.632143327736663.11806,........,3081429439.107613711001146.556132655516773.27511439822268.395388,86185393.596938198923099.284430769004931.111940411969418.6535443,........,88520690489.69893836678153.927698040043932.750496855055226.868,2475860863.306612501377569.812012547619561.614492635834490.49097,........,101038181048.078106309432495.019110324857508.652107690938443.789,2825966186.80622833860225.383032866846584.791082930724567.74292,........,115856959695.678121403907851.339125299761963.753122421998505.623,3240436904.246733236229350.411553255976964.50913331618832.9057,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Sweden,SWE,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,7.197480462193046.351426972579745.454247538187875.14227587231622,362751000000330058000000289599000000281019000000,41542716096.338793385127.114132977555598.574431092707538.0888,5.491340031254145.209063779443314.873865381699774.17367201012429,276762000000270694000000258783000000228086000000,31695144030.631816034132.179929468440051.470725236056250.7607,42.602081916328140.855436905235738.67860226890738.8119693841178,2147133000000212309200000020536810000002121026000000,245892462432.9249537734629.353233859161665.737234676093426.716,23.289216686124422.67207225653121.006835725068120.9720403537061,........,........,........,........,........,........,........,........,........,........,9.659478266942758.585831956149767.587946749334467.42542008272466,486835000000446171000000402890000000405790000000,55752977085.552440732948.601945878360681.872644897710802.0492,7.802285409522127.460075788073587.109041068026726.19476086923107,393233000000387670000000377462000000338536000000,45033554362.945564814705.98642982793764.305437456545070.3136,62.288044457389860.097167453463857.381066953191457.6478222012723,3139300000000312300700000030467080000003150382000000,359516717090367062798979.795346938292130.226348566844801.453,27.14812701340426.213525161471124.571112163710924.5293397325026,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Sweden,SWE,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,3.724309805751334.020430834068193.991085097597063.46054046478464,207213000000228189000000230899000000202968000000,22252733091.346422089504559.447120650830419.189519465058068.7234,3.927570313505383.799366954235883.871421166048353.39955374154485,218522000000215642000000223976000000199391000000,23467213642.904720874910456.719120031660570.069119122016245.8163,38.342976629624838.094079445217237.674692832903137.1325260080157,2133325000000216211900000021796200000002177901000000,229099100066.582209300787980.872194937886254.483208865286315.729,18.689667989264916.238196462660815.492564087096315.067130577229,........,........,........,........,........,........,........,........,........,........,5.89969510025176.139522017853196.020998833436555.35397618261304,328247000000348463000000348337000000314022000000,35250649713.26733732454357.127731154090384.66730115370230.0691,5.937061675158475.742850925915325.803294483031255.15911533276467,330326000000325949000000335742000000302593000000,35473914817.758131553019302.627330027635921.331629019305093.3607,56.943371036608855.569507737764454.471218689767254.2299842239265,3168213000000315397800000031513610000003180703000000,340236366760.454305316257187.664281847134897.282305036107141.83,22.19443344076619.530298719020518.589376062270218.2939369103686,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Sweden,SWE,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,2.69576992776152.642188918969932.53968202318123.6279760835693,161507000000160427000000156098000000225229000000,15570091295.587514766029122.10314339466649.519122429592893.5628,3.281486104367343.045746643551952.917450328324411.27273696678075,19659800000018493000000017931700000079013000000,18953041097.475117021335345.98616472409263.3597868566762.26896,35.643560885956933.350966921211832.820401017838233.7104310373016,2135451000000202498600000020172600000002092783000000,205868272132.191186383852143.659185309436978.109208411308954.748,14.894109238545614.048314932805213.475650628990214.3478288183035,........,........,........,........,........,........,........,........,........,........,4.634136448785014.678011893119384.436658444998345.54089106245904,277637000000284037000000272693000000343985000000,26765610388.608826143346280.58125050110693.649634255995060.5481,4.968731258743144.780651232775554.641836794460463.13223800389071,297683000000290269000000285304000000194453000000,28698146130.783126716952303.812426208581743.356119364742670.4908,53.28892210096751.187944950266450.200899394112952.1005322547884,3192607000000310800200000030855280000003234462000000,307783454964.378286066859341.347283442618433.019322106238049.713,17.928413134957717.332510286168116.712639676166117.7170307840526,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Switzerland,CHE,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,2.576757982992452.457055212738872.455256980612692.3952596001769,17998389105.1317660654378.3717956384433.3217846288845.25,19106570260.512519138117014.097719214964656.380519553291191.7962,0.1069160997692590.1255919826156570.141872361918680.149568094910927,746797944.53902721512.391037575574.041114382517.71,792779137.856389978241777.7464941110300242.097011220973506.41224,18.144225223521516.965183886401217.356094657991517.8397869742855,126735544331.1121941195106.17126932826339.92132918365615.7,134538795006.731132142604163.017135829669993.598145632043174.8,13.924823877155213.217077730510813.141757646206113.0239940872499,........,........,........,........,........,........,........,........,........,........,2.59508128752652.52475175793562.484206142160932.44125239847289,1812637550018147239002.5718168102505.1518188966007.73,19242436922.339319665408544.50719441522251.114419928745517.3902,0.1069160997692590.1255919826156570.141872361918680.149568094910927,746797944.53902721512.391037575574.041114382517.71,792779137.856389978241777.7464941110300242.097011220973506.41224,40.004687567599139.129517882479538.707515693440738.2462324534921,279428622176.86281252487828.47283085248403.1284960056754.26,296633358198.632304781629675.046302926965225.512312216563122.02,20.773861136799919.867263976785719.596268475199919.2198465895926,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Switzerland,CHE,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,2.553353917357152.378914254369792.403019419242722.66076380602669,19410629673.3518398430065.6418800913946.6521048961891.71,20984831739.858719251260924.633319259283988.852122798767280.4868,0.06563894337197270.1428984641091410.1503994951143750.170618142072075,498988100.821105171148.381176706248.241349738282.81,539456035.7965021156399653.010281205394581.913341461942358.85184,17.145918767797417.200561341432917.379779313178917.814057288213,130343497369.74133028470592.75135977151354.78140924727007.72,140914355006.426139194800243.781139292301500.24152639834289.43,11.745277062157110.404584303075710.612423968086911.2331302439782,........,........,........,........,........,........,........,........,........,........,2.698548189283552.685114432705312.686488848052332.68882040780334,20514398416.0620766570303.0821018742190.121270914077.12,22178116127.602521729172651.581221531183328.443123039170405.7616,0.06563894337197270.1428984641091410.1503994951143750.170618142072075,498988100.821105171148.381176706248.241349738282.81,539456035.7965021156399653.010281205394581.913341461942358.85184,37.702559462458237.286090605257837.070340816185536.8821622069919,286615347166.88288369170583.53290033564471.87291770064302.75,309859851822.114301736078878.342297104640780.407316024981643.912,17.553145823616715.605471767531515.674533449700316.2126347077579,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Switzerland,CHE,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,2.597370673267412.504873328466542.499982087082472.53960716051555,20735181508.720045343996.2420059173771.6420409090736.98,22630377098.595222246650107.494622051529542.600524295090454.9819,0.1611828247182850.1746191116418320.1420318428368760.139889886284988,1286745538.871397396076.441139624732.231124199611.17,1404354081.122721550852985.111041252816727.964031338253212.49329,18.356465821120818.82996603930918.90321683145518.8729085149256,146542291624.62150687518768.28151674251277.4151668694410.85,159936257079.11167235469056.219166739132477.336180547222675.823,12.002050722637711.910880386789811.617302398138712.3277437375039,........,........,........,........,........,........,........,........,........,........,2.57433532633452.570963255463452.567033406898072.56586652807915,20551287040.0820574231148.4520597175256.8320620119365.2,22429674675.543322833617705.744522642967444.265424546300059.4307,0.1611828247182850.1746191116418320.1420318428368760.139889886284988,1286745538.871397396076.441139624732.231124199611.17,1404354081.122721550852985.111041252816727.964031338253212.49329,36.974410855451337.294388329721237.621311556899937.9530267828102,295172009199.82298449759795.35301863133314.51305002592289.18,322150730840.684331224417105.457331845363018.79363076712439.865,16.853554856991816.656236415056116.354337775807917.0902515281227,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Tajikistan,TJK,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,35435756622.6934663358205.107335556628399.73535906654000,3132027265.356043061863617.562423143961173.323783177580171.58932,........,35435756622.6934663358205.107335556628399.73535906654000,3132027265.356043061863617.562423143961173.323783177580171.58932,........,40979935622.6940152298205.107340911230399.73540964145000,3622055458.542573546709476.568283617421721.870263625145770.9791,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Tajikistan,TJK,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,41020832816.04132834511454.846231365889750.04931500663886.609,3165187717.287113109976648.056053069070760.728943087065060.88768,........,41020832816.04132834511454.846231365889750.04931500663886.609,3165187717.287113109976648.056053069070760.728943087065060.88768,........,46014152816.04137693300454.84623706210500036184413886.609,3550474754.324153570185119.517913626430612.7773546072560.88768,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Tajikistan,TJK,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,33518422646.614233128576791.331333237583656.687533668658562.4033,3071252610.373123035420259.436643033124386.914593072770948.73674,........,33518422646.614233128576791.331333237583656.687533668658562.4033,3071252610.373123035420259.436643033124386.914593072770948.73674,........,38094459646.614237660815264.331337652503656.687537972058562.4033,3490549357.406473450688581.0493436011722.42593465520855.19009,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
